episode,source,target
636,IRIDIUM 157,IRIDIUM 143
637,IRIDIUM 139,IRIDIUM 112
638,IRIDIUM 109,IRIDIUM 120
639,IRIDIUM 157,IRIDIUM 143
640,IRIDIUM 102,IRIDIUM 143
641,IRIDIUM 134,IRIDIUM 142
642,IRIDIUM 103,IRIDIUM 106
643,IRIDIUM 126,IRIDIUM 120
644,IRIDIUM 157,IRIDIUM 143
645,IRIDIUM 156,IRIDIUM 112
646,IRIDIUM 102,IRIDIUM 143
647,IRIDIUM 130,IRIDIUM 112
648,IRIDIUM 106,IRIDIUM 151
649,IRIDIUM 117,IRIDIUM 112
650,IRIDIUM 130,IRIDIUM 112
651,IRIDIUM 106,IRIDIUM 151
652,IRIDIUM 142,IRIDIUM 110
653,IRIDIUM 171,IRIDIUM 106
654,IRIDIUM 145,IRIDIUM 112
655,IRIDIUM 126,IRIDIUM 120
656,IRIDIUM 126,IRIDIUM 120
657,IRIDIUM 143,IRIDIUM 130
658,IRIDIUM 139,IRIDIUM 112
659,IRIDIUM 134,IRIDIUM 142
660,IRIDIUM 111,IRIDIUM 112
661,IRIDIUM 109,IRIDIUM 120
662,IRIDIUM 145,IRIDIUM 112
663,IRIDIUM 126,IRIDIUM 120
664,IRIDIUM 130,IRIDIUM 112
665,IRIDIUM 145,IRIDIUM 112
666,IRIDIUM 157,IRIDIUM 143
667,IRIDIUM 102,IRIDIUM 143
668,IRIDIUM 126,IRIDIUM 120
669,IRIDIUM 111,IRIDIUM 112
670,IRIDIUM 106,IRIDIUM 171
671,IRIDIUM 139,IRIDIUM 112
672,IRIDIUM 126,IRIDIUM 120
673,IRIDIUM 142,IRIDIUM 110
674,IRIDIUM 106,IRIDIUM 151
675,IRIDIUM 106,IRIDIUM 171
676,IRIDIUM 134,IRIDIUM 142
677,IRIDIUM 145,IRIDIUM 112
678,IRIDIUM 157,IRIDIUM 143
679,IRIDIUM 142,IRIDIUM 110
680,IRIDIUM 126,IRIDIUM 120
681,IRIDIUM 143,IRIDIUM 130
682,IRIDIUM 109,IRIDIUM 120
683,IRIDIUM 143,IRIDIUM 130
684,IRIDIUM 119,IRIDIUM 143
685,IRIDIUM 145,IRIDIUM 112
686,IRIDIUM 106,IRIDIUM 171
687,IRIDIUM 154,IRIDIUM 120
688,IRIDIUM 106,IRIDIUM 171
689,IRIDIUM 171,IRIDIUM 106
690,IRIDIUM 171,IRIDIUM 106
691,IRIDIUM 139,IRIDIUM 112
692,IRIDIUM 109,IRIDIUM 120
693,IRIDIUM 145,IRIDIUM 112
694,IRIDIUM 157,IRIDIUM 143
695,IRIDIUM 117,IRIDIUM 112
696,IRIDIUM 111,IRIDIUM 112
697,IRIDIUM 119,IRIDIUM 143
698,IRIDIUM 109,IRIDIUM 120
699,IRIDIUM 117,IRIDIUM 112
700,IRIDIUM 119,IRIDIUM 143
701,IRIDIUM 142,IRIDIUM 110
702,IRIDIUM 102,IRIDIUM 143
703,IRIDIUM 156,IRIDIUM 112
704,IRIDIUM 145,IRIDIUM 112
705,IRIDIUM 119,IRIDIUM 143
706,IRIDIUM 109,IRIDIUM 120
707,IRIDIUM 134,IRIDIUM 142
708,IRIDIUM 126,IRIDIUM 120
709,IRIDIUM 139,IRIDIUM 112
710,IRIDIUM 111,IRIDIUM 112
711,IRIDIUM 103,IRIDIUM 106
712,IRIDIUM 157,IRIDIUM 143
713,IRIDIUM 130,IRIDIUM 112
714,IRIDIUM 117,IRIDIUM 112
715,IRIDIUM 145,IRIDIUM 112
716,IRIDIUM 144,IRIDIUM 150
717,IRIDIUM 126,IRIDIUM 120
718,IRIDIUM 171,IRIDIUM 106
719,IRIDIUM 139,IRIDIUM 112
720,IRIDIUM 144,IRIDIUM 150
721,IRIDIUM 130,IRIDIUM 112
722,IRIDIUM 143,IRIDIUM 130
723,IRIDIUM 143,IRIDIUM 130
724,IRIDIUM 126,IRIDIUM 120
725,IRIDIUM 144,IRIDIUM 150
726,IRIDIUM 154,IRIDIUM 120
727,IRIDIUM 103,IRIDIUM 106
728,IRIDIUM 130,IRIDIUM 112
729,IRIDIUM 139,IRIDIUM 112
730,IRIDIUM 102,IRIDIUM 143
731,IRIDIUM 117,IRIDIUM 112
732,IRIDIUM 126,IRIDIUM 120
733,IRIDIUM 145,IRIDIUM 112
734,IRIDIUM 106,IRIDIUM 171
735,IRIDIUM 145,IRIDIUM 112
736,IRIDIUM 106,IRIDIUM 171
737,IRIDIUM 154,IRIDIUM 120
738,IRIDIUM 117,IRIDIUM 112
739,IRIDIUM 139,IRIDIUM 112
740,IRIDIUM 117,IRIDIUM 112
741,IRIDIUM 157,IRIDIUM 143
742,IRIDIUM 103,IRIDIUM 106
743,IRIDIUM 154,IRIDIUM 120
744,IRIDIUM 106,IRIDIUM 171
745,IRIDIUM 144,IRIDIUM 150
746,IRIDIUM 171,IRIDIUM 106
747,IRIDIUM 109,IRIDIUM 120
748,IRIDIUM 157,IRIDIUM 143
749,IRIDIUM 134,IRIDIUM 142
750,IRIDIUM 156,IRIDIUM 112
751,IRIDIUM 156,IRIDIUM 112
752,IRIDIUM 143,IRIDIUM 130
753,IRIDIUM 154,IRIDIUM 120
754,IRIDIUM 103,IRIDIUM 106
755,IRIDIUM 134,IRIDIUM 142
756,IRIDIUM 117,IRIDIUM 112
757,IRIDIUM 143,IRIDIUM 130
758,IRIDIUM 157,IRIDIUM 143
759,IRIDIUM 171,IRIDIUM 106
760,IRIDIUM 142,IRIDIUM 110
761,IRIDIUM 103,IRIDIUM 106
762,IRIDIUM 143,IRIDIUM 130
763,IRIDIUM 111,IRIDIUM 112
764,IRIDIUM 126,IRIDIUM 120
765,IRIDIUM 154,IRIDIUM 120
766,IRIDIUM 103,IRIDIUM 106
767,IRIDIUM 154,IRIDIUM 120
768,IRIDIUM 171,IRIDIUM 106
769,IRIDIUM 139,IRIDIUM 112
770,IRIDIUM 103,IRIDIUM 106
771,IRIDIUM 109,IRIDIUM 120
772,IRIDIUM 157,IRIDIUM 143
773,IRIDIUM 106,IRIDIUM 171
774,IRIDIUM 142,IRIDIUM 110
775,IRIDIUM 102,IRIDIUM 143
776,IRIDIUM 156,IRIDIUM 112
777,IRIDIUM 103,IRIDIUM 106
778,IRIDIUM 156,IRIDIUM 112
779,IRIDIUM 154,IRIDIUM 120
780,IRIDIUM 117,IRIDIUM 112
781,IRIDIUM 134,IRIDIUM 142
782,IRIDIUM 102,IRIDIUM 143
783,IRIDIUM 154,IRIDIUM 120
784,IRIDIUM 106,IRIDIUM 171
785,IRIDIUM 111,IRIDIUM 112
786,IRIDIUM 109,IRIDIUM 120
787,IRIDIUM 119,IRIDIUM 143
788,IRIDIUM 144,IRIDIUM 150
789,IRIDIUM 106,IRIDIUM 171
790,IRIDIUM 103,IRIDIUM 106
791,IRIDIUM 111,IRIDIUM 112
792,IRIDIUM 130,IRIDIUM 112
793,IRIDIUM 102,IRIDIUM 143
794,IRIDIUM 154,IRIDIUM 120
795,IRIDIUM 142,IRIDIUM 110
796,IRIDIUM 102,IRIDIUM 143
797,IRIDIUM 145,IRIDIUM 112
798,IRIDIUM 142,IRIDIUM 110
799,IRIDIUM 142,IRIDIUM 110
800,IRIDIUM 111,IRIDIUM 112
801,IRIDIUM 154,IRIDIUM 120
802,IRIDIUM 103,IRIDIUM 106
803,IRIDIUM 171,IRIDIUM 106
804,IRIDIUM 119,IRIDIUM 143
805,IRIDIUM 143,IRIDIUM 130
806,IRIDIUM 111,IRIDIUM 112
807,IRIDIUM 103,IRIDIUM 106
808,IRIDIUM 126,IRIDIUM 120
809,IRIDIUM 157,IRIDIUM 143
810,IRIDIUM 143,IRIDIUM 130
811,IRIDIUM 143,IRIDIUM 130
812,IRIDIUM 126,IRIDIUM 120
813,IRIDIUM 109,IRIDIUM 120
814,IRIDIUM 109,IRIDIUM 120
815,IRIDIUM 143,IRIDIUM 130
816,IRIDIUM 171,IRIDIUM 106
817,IRIDIUM 102,IRIDIUM 143
818,IRIDIUM 117,IRIDIUM 112
819,IRIDIUM 106,IRIDIUM 151
820,IRIDIUM 109,IRIDIUM 120
821,IRIDIUM 134,IRIDIUM 142
822,IRIDIUM 103,IRIDIUM 106
823,IRIDIUM 171,IRIDIUM 106
824,IRIDIUM 156,IRIDIUM 112
825,IRIDIUM 144,IRIDIUM 150
826,IRIDIUM 119,IRIDIUM 143
827,IRIDIUM 143,IRIDIUM 130
828,IRIDIUM 109,IRIDIUM 120
829,IRIDIUM 134,IRIDIUM 142
830,IRIDIUM 130,IRIDIUM 112
831,IRIDIUM 144,IRIDIUM 150
832,IRIDIUM 156,IRIDIUM 112
833,IRIDIUM 111,IRIDIUM 112
834,IRIDIUM 143,IRIDIUM 130
835,IRIDIUM 111,IRIDIUM 112
836,IRIDIUM 119,IRIDIUM 143
837,IRIDIUM 109,IRIDIUM 120
838,IRIDIUM 126,IRIDIUM 120
839,IRIDIUM 171,IRIDIUM 106
840,IRIDIUM 156,IRIDIUM 112
841,IRIDIUM 144,IRIDIUM 150
842,IRIDIUM 126,IRIDIUM 120
843,IRIDIUM 119,IRIDIUM 143
844,IRIDIUM 142,IRIDIUM 110
845,IRIDIUM 130,IRIDIUM 112
846,IRIDIUM 111,IRIDIUM 112
847,IRIDIUM 111,IRIDIUM 112
848,IRIDIUM 106,IRIDIUM 171
849,IRIDIUM 157,IRIDIUM 143
850,IRIDIUM 106,IRIDIUM 151
851,IRIDIUM 145,IRIDIUM 112
852,IRIDIUM 109,IRIDIUM 120
853,IRIDIUM 142,IRIDIUM 110
854,IRIDIUM 103,IRIDIUM 106
855,IRIDIUM 103,IRIDIUM 106
856,IRIDIUM 139,IRIDIUM 112
857,IRIDIUM 143,IRIDIUM 130
858,IRIDIUM 102,IRIDIUM 143
859,IRIDIUM 103,IRIDIUM 106
860,IRIDIUM 144,IRIDIUM 150
861,IRIDIUM 106,IRIDIUM 171
862,IRIDIUM 143,IRIDIUM 130
863,IRIDIUM 126,IRIDIUM 120
864,IRIDIUM 156,IRIDIUM 112
865,IRIDIUM 171,IRIDIUM 106
866,IRIDIUM 144,IRIDIUM 150
867,IRIDIUM 126,IRIDIUM 120
868,IRIDIUM 130,IRIDIUM 112
869,IRIDIUM 156,IRIDIUM 112
870,IRIDIUM 171,IRIDIUM 106
871,IRIDIUM 139,IRIDIUM 112
872,IRIDIUM 126,IRIDIUM 120
873,IRIDIUM 103,IRIDIUM 106
874,IRIDIUM 144,IRIDIUM 150
875,IRIDIUM 145,IRIDIUM 112
876,IRIDIUM 134,IRIDIUM 142
877,IRIDIUM 117,IRIDIUM 112
878,IRIDIUM 126,IRIDIUM 120
879,IRIDIUM 139,IRIDIUM 112
880,IRIDIUM 130,IRIDIUM 112
881,IRIDIUM 144,IRIDIUM 150
882,IRIDIUM 106,IRIDIUM 171
883,IRIDIUM 171,IRIDIUM 106
884,IRIDIUM 142,IRIDIUM 110
885,IRIDIUM 157,IRIDIUM 143
886,IRIDIUM 157,IRIDIUM 143
887,IRIDIUM 142,IRIDIUM 110
888,IRIDIUM 157,IRIDIUM 143
889,IRIDIUM 154,IRIDIUM 120
890,IRIDIUM 130,IRIDIUM 112
891,IRIDIUM 117,IRIDIUM 112
892,IRIDIUM 143,IRIDIUM 130
893,IRIDIUM 157,IRIDIUM 143
894,IRIDIUM 119,IRIDIUM 143
895,IRIDIUM 109,IRIDIUM 120
896,IRIDIUM 139,IRIDIUM 112
897,IRIDIUM 142,IRIDIUM 110
898,IRIDIUM 126,IRIDIUM 120
899,IRIDIUM 111,IRIDIUM 112
900,IRIDIUM 109,IRIDIUM 120
901,IRIDIUM 144,IRIDIUM 150
902,IRIDIUM 130,IRIDIUM 112
903,IRIDIUM 134,IRIDIUM 142
904,IRIDIUM 117,IRIDIUM 112
905,IRIDIUM 144,IRIDIUM 150
906,IRIDIUM 126,IRIDIUM 120
907,IRIDIUM 119,IRIDIUM 143
908,IRIDIUM 156,IRIDIUM 112
909,IRIDIUM 142,IRIDIUM 110
910,IRIDIUM 103,IRIDIUM 106
911,IRIDIUM 103,IRIDIUM 106
912,IRIDIUM 106,IRIDIUM 151
913,IRIDIUM 156,IRIDIUM 112
914,IRIDIUM 142,IRIDIUM 110
915,IRIDIUM 106,IRIDIUM 171
916,IRIDIUM 109,IRIDIUM 120
917,IRIDIUM 142,IRIDIUM 110
918,IRIDIUM 142,IRIDIUM 110
919,IRIDIUM 157,IRIDIUM 143
920,IRIDIUM 143,IRIDIUM 130
921,IRIDIUM 119,IRIDIUM 143
922,IRIDIUM 157,IRIDIUM 143
923,IRIDIUM 109,IRIDIUM 120
924,IRIDIUM 102,IRIDIUM 143
925,IRIDIUM 157,IRIDIUM 143
926,IRIDIUM 102,IRIDIUM 143
927,IRIDIUM 106,IRIDIUM 151
928,IRIDIUM 106,IRIDIUM 151
929,IRIDIUM 143,IRIDIUM 130
930,IRIDIUM 156,IRIDIUM 112
931,IRIDIUM 102,IRIDIUM 143
932,IRIDIUM 142,IRIDIUM 110
933,IRIDIUM 154,IRIDIUM 120
934,IRIDIUM 142,IRIDIUM 110
935,IRIDIUM 109,IRIDIUM 120
936,IRIDIUM 111,IRIDIUM 112
937,IRIDIUM 157,IRIDIUM 143
938,IRIDIUM 171,IRIDIUM 106
939,IRIDIUM 139,IRIDIUM 112
940,IRIDIUM 154,IRIDIUM 120
941,IRIDIUM 143,IRIDIUM 130
942,IRIDIUM 130,IRIDIUM 112
943,IRIDIUM 171,IRIDIUM 106
944,IRIDIUM 106,IRIDIUM 151
945,IRIDIUM 157,IRIDIUM 143
946,IRIDIUM 144,IRIDIUM 150
947,IRIDIUM 130,IRIDIUM 112
948,IRIDIUM 103,IRIDIUM 106
949,IRIDIUM 157,IRIDIUM 143
950,IRIDIUM 117,IRIDIUM 112
951,IRIDIUM 144,IRIDIUM 150
952,IRIDIUM 130,IRIDIUM 112
953,IRIDIUM 144,IRIDIUM 150
954,IRIDIUM 103,IRIDIUM 106
955,IRIDIUM 102,IRIDIUM 143
956,IRIDIUM 139,IRIDIUM 112
957,IRIDIUM 109,IRIDIUM 120
958,IRIDIUM 109,IRIDIUM 120
959,IRIDIUM 106,IRIDIUM 151
960,IRIDIUM 156,IRIDIUM 112
961,IRIDIUM 144,IRIDIUM 150
962,IRIDIUM 106,IRIDIUM 171
963,IRIDIUM 139,IRIDIUM 112
964,IRIDIUM 154,IRIDIUM 120
965,IRIDIUM 106,IRIDIUM 171
966,IRIDIUM 143,IRIDIUM 130
967,IRIDIUM 134,IRIDIUM 142
968,IRIDIUM 119,IRIDIUM 143
969,IRIDIUM 156,IRIDIUM 112
970,IRIDIUM 102,IRIDIUM 143
971,IRIDIUM 143,IRIDIUM 130
972,IRIDIUM 134,IRIDIUM 142
973,IRIDIUM 102,IRIDIUM 143
974,IRIDIUM 119,IRIDIUM 143
975,IRIDIUM 126,IRIDIUM 120
976,IRIDIUM 145,IRIDIUM 112
977,IRIDIUM 126,IRIDIUM 120
978,IRIDIUM 126,IRIDIUM 120
979,IRIDIUM 143,IRIDIUM 130
980,IRIDIUM 139,IRIDIUM 112
981,IRIDIUM 111,IRIDIUM 112
982,IRIDIUM 144,IRIDIUM 150
983,IRIDIUM 111,IRIDIUM 112
984,IRIDIUM 119,IRIDIUM 143
985,IRIDIUM 145,IRIDIUM 112
986,IRIDIUM 106,IRIDIUM 171
987,IRIDIUM 142,IRIDIUM 110
988,IRIDIUM 106,IRIDIUM 151
989,IRIDIUM 171,IRIDIUM 106
990,IRIDIUM 111,IRIDIUM 112
991,IRIDIUM 145,IRIDIUM 112
992,IRIDIUM 139,IRIDIUM 112
993,IRIDIUM 117,IRIDIUM 112
994,IRIDIUM 142,IRIDIUM 110
995,IRIDIUM 157,IRIDIUM 143
996,IRIDIUM 119,IRIDIUM 143
997,IRIDIUM 126,IRIDIUM 120
998,IRIDIUM 156,IRIDIUM 112
999,IRIDIUM 134,IRIDIUM 142
1000,IRIDIUM 145,IRIDIUM 112
1001,IRIDIUM 106,IRIDIUM 171
1002,IRIDIUM 109,IRIDIUM 120
1003,IRIDIUM 144,IRIDIUM 150
1004,IRIDIUM 106,IRIDIUM 171
1005,IRIDIUM 157,IRIDIUM 143
1006,IRIDIUM 139,IRIDIUM 112
1007,IRIDIUM 106,IRIDIUM 151
1008,IRIDIUM 117,IRIDIUM 112
1009,IRIDIUM 119,IRIDIUM 143
1010,IRIDIUM 130,IRIDIUM 112
1011,IRIDIUM 130,IRIDIUM 112
1012,IRIDIUM 130,IRIDIUM 112
1013,IRIDIUM 106,IRIDIUM 151
1014,IRIDIUM 126,IRIDIUM 120
1015,IRIDIUM 103,IRIDIUM 106
1016,IRIDIUM 119,IRIDIUM 143
1017,IRIDIUM 106,IRIDIUM 171
1018,IRIDIUM 144,IRIDIUM 150
1019,IRIDIUM 102,IRIDIUM 143
1020,IRIDIUM 145,IRIDIUM 112
1021,IRIDIUM 134,IRIDIUM 142
1022,IRIDIUM 142,IRIDIUM 110
1023,IRIDIUM 111,IRIDIUM 112
1024,IRIDIUM 109,IRIDIUM 120
1025,IRIDIUM 126,IRIDIUM 120
1026,IRIDIUM 119,IRIDIUM 143
1027,IRIDIUM 144,IRIDIUM 150
1028,IRIDIUM 117,IRIDIUM 112
1029,IRIDIUM 106,IRIDIUM 171
1030,IRIDIUM 117,IRIDIUM 112
1031,IRIDIUM 145,IRIDIUM 112
1032,IRIDIUM 142,IRIDIUM 110
1033,IRIDIUM 126,IRIDIUM 120
1034,IRIDIUM 154,IRIDIUM 120
1035,IRIDIUM 103,IRIDIUM 106
1036,IRIDIUM 156,IRIDIUM 112
1037,IRIDIUM 126,IRIDIUM 120
1038,IRIDIUM 117,IRIDIUM 112
1039,IRIDIUM 111,IRIDIUM 112
1040,IRIDIUM 145,IRIDIUM 112
1041,IRIDIUM 154,IRIDIUM 120
1042,IRIDIUM 106,IRIDIUM 151
1043,IRIDIUM 102,IRIDIUM 143
1044,IRIDIUM 126,IRIDIUM 120
1045,IRIDIUM 111,IRIDIUM 112
1046,IRIDIUM 111,IRIDIUM 112
1047,IRIDIUM 143,IRIDIUM 130
1048,IRIDIUM 119,IRIDIUM 143
1049,IRIDIUM 103,IRIDIUM 106
1050,IRIDIUM 126,IRIDIUM 120
1051,IRIDIUM 142,IRIDIUM 110
1052,IRIDIUM 126,IRIDIUM 120
1053,IRIDIUM 126,IRIDIUM 120
1054,IRIDIUM 154,IRIDIUM 120
1055,IRIDIUM 117,IRIDIUM 112
1056,IRIDIUM 143,IRIDIUM 130
1057,IRIDIUM 117,IRIDIUM 112
1058,IRIDIUM 156,IRIDIUM 112
1059,IRIDIUM 103,IRIDIUM 106
1060,IRIDIUM 106,IRIDIUM 151
1061,IRIDIUM 143,IRIDIUM 130
1062,IRIDIUM 106,IRIDIUM 171
1063,IRIDIUM 126,IRIDIUM 120
1064,IRIDIUM 139,IRIDIUM 112
1065,IRIDIUM 117,IRIDIUM 112
1066,IRIDIUM 154,IRIDIUM 120
1067,IRIDIUM 156,IRIDIUM 112
1068,IRIDIUM 134,IRIDIUM 142
1069,IRIDIUM 117,IRIDIUM 112
1070,IRIDIUM 126,IRIDIUM 120
1071,IRIDIUM 130,IRIDIUM 112
1072,IRIDIUM 111,IRIDIUM 112
1073,IRIDIUM 145,IRIDIUM 112
1074,IRIDIUM 143,IRIDIUM 130
1075,IRIDIUM 157,IRIDIUM 143
1076,IRIDIUM 157,IRIDIUM 143
1077,IRIDIUM 126,IRIDIUM 120
1078,IRIDIUM 144,IRIDIUM 150
1079,IRIDIUM 145,IRIDIUM 112
1080,IRIDIUM 111,IRIDIUM 112
1081,IRIDIUM 126,IRIDIUM 120
1082,IRIDIUM 109,IRIDIUM 120
1083,IRIDIUM 106,IRIDIUM 171
1084,IRIDIUM 144,IRIDIUM 150
1085,IRIDIUM 142,IRIDIUM 110
1086,IRIDIUM 103,IRIDIUM 106
1087,IRIDIUM 143,IRIDIUM 130
1088,IRIDIUM 102,IRIDIUM 143
1089,IRIDIUM 139,IRIDIUM 112
1090,IRIDIUM 134,IRIDIUM 142
1091,IRIDIUM 111,IRIDIUM 112
1092,IRIDIUM 143,IRIDIUM 130
1093,IRIDIUM 143,IRIDIUM 130
1094,IRIDIUM 106,IRIDIUM 171
1095,IRIDIUM 145,IRIDIUM 112
1096,IRIDIUM 154,IRIDIUM 120
1097,IRIDIUM 154,IRIDIUM 120
1098,IRIDIUM 156,IRIDIUM 112
1099,IRIDIUM 106,IRIDIUM 151
1100,IRIDIUM 102,IRIDIUM 143
1101,IRIDIUM 109,IRIDIUM 120
1102,IRIDIUM 145,IRIDIUM 112
1103,IRIDIUM 130,IRIDIUM 112
1104,IRIDIUM 139,IRIDIUM 112
1105,IRIDIUM 102,IRIDIUM 143
1106,IRIDIUM 139,IRIDIUM 112
1107,IRIDIUM 106,IRIDIUM 171
1108,IRIDIUM 156,IRIDIUM 112
1109,IRIDIUM 106,IRIDIUM 151
1110,IRIDIUM 103,IRIDIUM 106
1111,IRIDIUM 102,IRIDIUM 143
1112,IRIDIUM 119,IRIDIUM 143
1113,IRIDIUM 139,IRIDIUM 112
1114,IRIDIUM 103,IRIDIUM 106
1115,IRIDIUM 117,IRIDIUM 112
1116,IRIDIUM 144,IRIDIUM 150
1117,IRIDIUM 139,IRIDIUM 112
1118,IRIDIUM 142,IRIDIUM 110
1119,IRIDIUM 145,IRIDIUM 112
1120,IRIDIUM 144,IRIDIUM 150
1121,IRIDIUM 111,IRIDIUM 112
1122,IRIDIUM 171,IRIDIUM 106
1123,IRIDIUM 126,IRIDIUM 120
1124,IRIDIUM 144,IRIDIUM 150
1125,IRIDIUM 119,IRIDIUM 143
1126,IRIDIUM 157,IRIDIUM 143
1127,IRIDIUM 142,IRIDIUM 110
1128,IRIDIUM 134,IRIDIUM 142
1129,IRIDIUM 103,IRIDIUM 106
1130,IRIDIUM 119,IRIDIUM 143
1131,IRIDIUM 171,IRIDIUM 106
1132,IRIDIUM 154,IRIDIUM 120
1133,IRIDIUM 171,IRIDIUM 106
1134,IRIDIUM 157,IRIDIUM 143
1135,IRIDIUM 106,IRIDIUM 151
1136,IRIDIUM 119,IRIDIUM 143
1137,IRIDIUM 156,IRIDIUM 112
1138,IRIDIUM 145,IRIDIUM 112
1139,IRIDIUM 106,IRIDIUM 151
1140,IRIDIUM 142,IRIDIUM 110
1141,IRIDIUM 117,IRIDIUM 112
1142,IRIDIUM 119,IRIDIUM 143
1143,IRIDIUM 103,IRIDIUM 106
1144,IRIDIUM 103,IRIDIUM 106
1145,IRIDIUM 142,IRIDIUM 110
1146,IRIDIUM 143,IRIDIUM 130
1147,IRIDIUM 130,IRIDIUM 112
1148,IRIDIUM 103,IRIDIUM 106
1149,IRIDIUM 156,IRIDIUM 112
1150,IRIDIUM 154,IRIDIUM 120
1151,IRIDIUM 109,IRIDIUM 120
1152,IRIDIUM 134,IRIDIUM 142
1153,IRIDIUM 109,IRIDIUM 120
1154,IRIDIUM 171,IRIDIUM 106
1155,IRIDIUM 103,IRIDIUM 106
1156,IRIDIUM 103,IRIDIUM 106
1157,IRIDIUM 111,IRIDIUM 112
1158,IRIDIUM 134,IRIDIUM 142
1159,IRIDIUM 126,IRIDIUM 120
1160,IRIDIUM 143,IRIDIUM 130
1161,IRIDIUM 109,IRIDIUM 120
1162,IRIDIUM 130,IRIDIUM 112
1163,IRIDIUM 111,IRIDIUM 112
1164,IRIDIUM 154,IRIDIUM 120
1165,IRIDIUM 157,IRIDIUM 143
1166,IRIDIUM 144,IRIDIUM 150
1167,IRIDIUM 145,IRIDIUM 112
1168,IRIDIUM 117,IRIDIUM 112
1169,IRIDIUM 106,IRIDIUM 171
1170,IRIDIUM 106,IRIDIUM 151
1171,IRIDIUM 126,IRIDIUM 120
1172,IRIDIUM 119,IRIDIUM 143
1173,IRIDIUM 106,IRIDIUM 171
1174,IRIDIUM 126,IRIDIUM 120
1175,IRIDIUM 111,IRIDIUM 112
1176,IRIDIUM 102,IRIDIUM 143
1177,IRIDIUM 144,IRIDIUM 150
1178,IRIDIUM 139,IRIDIUM 112
1179,IRIDIUM 106,IRIDIUM 171
1180,IRIDIUM 106,IRIDIUM 171
1181,IRIDIUM 106,IRIDIUM 171
1182,IRIDIUM 142,IRIDIUM 110
1183,IRIDIUM 119,IRIDIUM 143
1184,IRIDIUM 139,IRIDIUM 112
1185,IRIDIUM 139,IRIDIUM 112
1186,IRIDIUM 154,IRIDIUM 120
1187,IRIDIUM 102,IRIDIUM 143
1188,IRIDIUM 142,IRIDIUM 110
1189,IRIDIUM 145,IRIDIUM 112
1190,IRIDIUM 144,IRIDIUM 150
1191,IRIDIUM 117,IRIDIUM 112
1192,IRIDIUM 119,IRIDIUM 143
1193,IRIDIUM 154,IRIDIUM 120
1194,IRIDIUM 111,IRIDIUM 112
1195,IRIDIUM 119,IRIDIUM 143
1196,IRIDIUM 111,IRIDIUM 112
1197,IRIDIUM 134,IRIDIUM 142
1198,IRIDIUM 154,IRIDIUM 120
1199,IRIDIUM 102,IRIDIUM 143
1200,IRIDIUM 134,IRIDIUM 142
1201,IRIDIUM 106,IRIDIUM 171
1202,IRIDIUM 130,IRIDIUM 112
1203,IRIDIUM 157,IRIDIUM 143
1204,IRIDIUM 126,IRIDIUM 120
1205,IRIDIUM 139,IRIDIUM 112
1206,IRIDIUM 119,IRIDIUM 143
1207,IRIDIUM 156,IRIDIUM 112
1208,IRIDIUM 142,IRIDIUM 110
1209,IRIDIUM 126,IRIDIUM 120
1210,IRIDIUM 142,IRIDIUM 110
1211,IRIDIUM 134,IRIDIUM 142
1212,IRIDIUM 126,IRIDIUM 120
1213,IRIDIUM 130,IRIDIUM 112
1214,IRIDIUM 102,IRIDIUM 143
1215,IRIDIUM 102,IRIDIUM 143
1216,IRIDIUM 171,IRIDIUM 106
1217,IRIDIUM 156,IRIDIUM 112
1218,IRIDIUM 102,IRIDIUM 143
1219,IRIDIUM 106,IRIDIUM 151
1220,IRIDIUM 106,IRIDIUM 171
1221,IRIDIUM 117,IRIDIUM 112
1222,IRIDIUM 157,IRIDIUM 143
1223,IRIDIUM 144,IRIDIUM 150
1224,IRIDIUM 126,IRIDIUM 120
1225,IRIDIUM 130,IRIDIUM 112
1226,IRIDIUM 143,IRIDIUM 130
1227,IRIDIUM 102,IRIDIUM 143
1228,IRIDIUM 154,IRIDIUM 120
1229,IRIDIUM 109,IRIDIUM 120
1230,IRIDIUM 171,IRIDIUM 106
1231,IRIDIUM 143,IRIDIUM 130
1232,IRIDIUM 134,IRIDIUM 142
1233,IRIDIUM 119,IRIDIUM 143
1234,IRIDIUM 139,IRIDIUM 112
1235,IRIDIUM 143,IRIDIUM 130
1236,IRIDIUM 143,IRIDIUM 130
1237,IRIDIUM 102,IRIDIUM 143
1238,IRIDIUM 102,IRIDIUM 143
1239,IRIDIUM 103,IRIDIUM 106
1240,IRIDIUM 106,IRIDIUM 151
1241,IRIDIUM 145,IRIDIUM 112
1242,IRIDIUM 145,IRIDIUM 112
1243,IRIDIUM 171,IRIDIUM 106
1244,IRIDIUM 126,IRIDIUM 120
1245,IRIDIUM 130,IRIDIUM 112
1246,IRIDIUM 119,IRIDIUM 143
1247,IRIDIUM 111,IRIDIUM 112
1248,IRIDIUM 109,IRIDIUM 120
1249,IRIDIUM 139,IRIDIUM 112
1250,IRIDIUM 102,IRIDIUM 143
1251,IRIDIUM 154,IRIDIUM 120
1252,IRIDIUM 171,IRIDIUM 106
1253,IRIDIUM 117,IRIDIUM 112
1254,IRIDIUM 117,IRIDIUM 112
1255,IRIDIUM 119,IRIDIUM 143
1256,IRIDIUM 117,IRIDIUM 112
1257,IRIDIUM 106,IRIDIUM 151
1258,IRIDIUM 134,IRIDIUM 142
1259,IRIDIUM 157,IRIDIUM 143
